Fecha registro,Show,Total Boletos,Nombre Localidad,Forma de Pago,Estado de Pago,FechaShow,EsCompartido,TipoShow,Mes,Día,Periodo,Mes_Show,Día_Show,Periodo_Show
2024-04-14 15:45:33,Libertad Vs BSC,2,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:44:20,Libertad Vs BSC,1,PREFERENCIA,PayPhone,1,2024-04-14 18:00:00,1,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:33:47,Libertad Vs BSC,2,PREFERENCIA,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:33:41,Libertad Vs BSC,1,TRIBUNA SUR,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:33:28,Libertad Vs BSC,1,BOLETO GENERAL,AppExterna,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:28:49,Libertad Vs BSC,2,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,1,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:25:30,Libertad Vs BSC,1,TRIBUNA SUR,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:25:21,Libertad Vs BSC,1,TRIBUNA NORTE,PayPhone,1,2024-04-14 18:00:00,1,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:23:36,Libertad Vs BSC,3,TRIBUNA NORTE,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:22:36,Libertad Vs BSC,3,TRIBUNA SUR,PayPhone,1,2024-04-14 18:00:00,1,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:22:27,Libertad Vs BSC,1,TRIBUNA NORTE,Wallet,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:22:03,Libertad Vs BSC,1,PREFERENCIA,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:12:55,Libertad Vs BSC,2,BOLETO GENERAL,AppExterna,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:12:19,Libertad Vs BSC,2,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:11:48,Libertad Vs BSC,2,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:09:20,Libertad Vs BSC,1,PREFERENCIA,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:07:00,Libertad Vs BSC,2,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:05:22,Libertad Vs BSC,1,BOLETO GENERAL,Wallet,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:05:16,Libertad Vs BSC,1,PALCO,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 15:00:51,Libertad Vs BSC,1,BOLETO GENERAL,AppExterna,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 14:58:17,Libertad Vs BSC,1,TRIBUNA SUR,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 14:58:02,Libertad Vs BSC,2,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 14:45:59,Libertad Vs BSC,1,PREFERENCIA,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 14:29:03,Libertad Vs BSC,2,PALCO,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 14:24:54,Libertad Vs BSC,1,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 14:24:17,Libertad Vs BSC,1,BOLETO GENERAL,Wallet,1,2024-04-14 18:00:00,1,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 14:20:51,Libertad Vs BSC,1,TRIBUNA SUR,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 14:19:12,Libertad Vs BSC,1,TRIBUNA SUR,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 14:19:07,Libertad Vs BSC,2,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 14:19:05,Libertad Vs BSC,5,TRIBUNA SUR,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 14:13:57,Libertad Vs BSC,3,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,1,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 14:12:12,Libertad Vs BSC,1,PREFERENCIA,PayPhone,1,2024-04-14 18:00:00,1,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 14:05:54,Libertad Vs BSC,3,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 14:02:45,Libertad Vs BSC,2,TRIBUNA SUR,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:59:39,Libertad Vs BSC,1,TRIBUNA SUR,PayPhone,1,2024-04-14 18:00:00,1,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:57:30,Libertad Vs BSC,2,BOLETO GENERAL,Wallet,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:56:35,Libertad Vs BSC,1,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,1,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:54:08,Libertad Vs BSC,1,PALCO,Wallet,1,2024-04-14 18:00:00,1,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:53:49,Libertad Vs BSC,1,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:52:25,Libertad Vs BSC,2,BOLETO GENERAL,Wallet,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:51:47,Libertad Vs BSC,1,BOLETO GENERAL,AppExterna,1,2024-04-14 18:00:00,1,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:46:19,Libertad Vs BSC,2,PREFERENCIA,Wallet,1,2024-04-14 18:00:00,1,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:44:55,Libertad Vs BSC,1,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:39:31,Libertad Vs BSC,2,PALCO,Wallet,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:38:10,Libertad Vs BSC,1,BOLETO GENERAL,AppExterna,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:38:07,Libertad Vs BSC,2,BOLETO GENERAL,Wallet,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:37:45,Libertad Vs BSC,1,PREFERENCIA,PayPhone,1,2024-04-14 18:00:00,1,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:36:50,Libertad Vs BSC,2,TRIBUNA NORTE,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:34:04,Libertad Vs BSC,1,PREFERENCIA,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:32:11,Libertad Vs BSC,5,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:25:40,Libertad Vs BSC,1,TRIBUNA SUR,Wallet,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:20:58,Libertad Vs BSC,2,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:19:08,Libertad Vs BSC,1,PREFERENCIA,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:18:37,Libertad Vs BSC,1,PALCO,PayPhone,1,2024-04-14 18:00:00,1,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:16:53,Libertad Vs BSC,1,PREFERENCIA,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:09:43,Libertad Vs BSC,1,TRIBUNA SUR,Wallet,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 13:07:07,Libertad Vs BSC,5,BOLETO GENERAL,Wallet,1,2024-04-14 18:00:00,1,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 12:58:27,Libertad Vs BSC,3,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 12:51:44,Libertad Vs BSC,4,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 12:50:09,Libertad Vs BSC,2,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,1,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 12:48:51,Libertad Vs BSC,2,PREFERENCIA,AppExterna,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 12:47:11,Libertad Vs BSC,2,PALCO,Wallet,1,2024-04-14 18:00:00,1,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 12:46:55,Libertad Vs BSC,2,PALCO,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 12:41:37,Libertad Vs BSC,3,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 12:41:28,Libertad Vs BSC,5,PALCO,PayPhone,1,2024-04-14 18:00:00,1,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 12:41:16,Libertad Vs BSC,1,PREFERENCIA,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 12:41:04,Libertad Vs BSC,2,PREFERENCIA,Wallet,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 12:39:49,Libertad Vs BSC,1,BOLETO GENERAL,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 12:38:03,Libertad Vs BSC,1,TRIBUNA SUR,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 12:37:35,Libertad Vs BSC,1,TRIBUNA SUR,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 12:26:10,Libertad Vs BSC,3,PALCO,AppExterna,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-04-14 12:23:27,Libertad Vs BSC,3,PREFERENCIA,PayPhone,1,2024-04-14 18:00:00,0,Concierto,Abril,Domingo,Tarde,Abril,Domingo,Tarde
2024-05-31 16:05:01,INTENSAMENTE 2,2,SALA 1 2D,PayPhone,1,2024-06-14 15:00:00,0,Cine,Mayo,Viernes,Tarde,Junio,Viernes,Tarde
2024-05-31 01:46:19,INTENSAMENTE 2,2,SALA 1 3D,PayPhone,1,2024-06-14 17:00:00,0,Cine,Mayo,Viernes,Noche,Junio,Viernes,Tarde
2024-05-30 23:45:15,INTENSAMENTE 2,3,SALA 1 3D,PayPhone,1,2024-06-15 19:00:00,0,Cine,Mayo,Jueves,Noche,Junio,Sábado,Noche
2024-05-30 23:26:01,INTENSAMENTE 2,3,SALA 1 3D,PayPhone,1,2024-06-14 19:00:00,1,Cine,Mayo,Jueves,Noche,Junio,Viernes,Noche
2024-05-30 21:52:13,INTENSAMENTE 2,2,SALA 1 3D,PayPhone,1,2024-06-14 17:00:00,1,Cine,Mayo,Jueves,Noche,Junio,Viernes,Tarde
2024-05-30 21:04:36,INTENSAMENTE 2,2,SALA 1 3D,Wallet,1,2024-06-15 19:00:00,0,Cine,Mayo,Jueves,Noche,Junio,Sábado,Noche
2024-05-30 20:54:38,INTENSAMENTE 2,4,SALA 1 2D,PayPhone,1,2024-06-16 15:00:00,0,Cine,Mayo,Jueves,Noche,Junio,Domingo,Tarde
2024-05-30 19:10:50,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,1,Deporte,Mayo,Jueves,Noche,Mayo,Jueves,Noche
2024-05-30 18:23:14,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,1,Deporte,Mayo,Jueves,Noche,Mayo,Jueves,Noche
2024-05-30 18:14:01,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Noche,Mayo,Jueves,Noche
2024-05-30 17:32:00,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,1,Deporte,Mayo,Jueves,Tarde,Mayo,Jueves,Noche
2024-05-30 16:38:56,Jorge Guzman VS San Antonio de Gold,2,GOLDEN,Wallet,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Tarde,Mayo,Jueves,Noche
2024-05-30 14:44:31,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,1,Deporte,Mayo,Jueves,Tarde,Mayo,Jueves,Noche
2024-05-30 14:19:51,Jorge Guzman VS San Antonio de Gold,3,VIP,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Tarde,Mayo,Jueves,Noche
2024-05-30 13:12:22,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Tarde,Mayo,Jueves,Noche
2024-05-30 13:01:28,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Tarde,Mayo,Jueves,Noche
2024-05-30 12:55:35,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Tarde,Mayo,Jueves,Noche
2024-05-30 12:50:35,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,AppExterna,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Tarde,Mayo,Jueves,Noche
2024-05-30 12:48:26,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,AppExterna,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Tarde,Mayo,Jueves,Noche
2024-05-30 12:26:47,Jorge Guzman VS San Antonio de Gold,5,BOLETO GENERAL,AppExterna,1,2024-05-30 20:30:00,1,Deporte,Mayo,Jueves,Tarde,Mayo,Jueves,Noche
2024-05-30 12:18:30,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,1,Deporte,Mayo,Jueves,Tarde,Mayo,Jueves,Noche
2024-05-30 12:16:56,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,1,Deporte,Mayo,Jueves,Tarde,Mayo,Jueves,Noche
2024-05-30 12:11:43,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Tarde,Mayo,Jueves,Noche
2024-05-30 12:02:28,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,1,Deporte,Mayo,Jueves,Tarde,Mayo,Jueves,Noche
2024-05-30 11:57:54,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,1,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 11:55:34,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 11:44:52,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 11:36:35,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 11:36:05,Jorge Guzman VS San Antonio de Gold,2,GOLDEN,Wallet,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 11:27:02,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 11:19:12,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,1,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 11:16:19,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 11:06:41,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,AppExterna,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 11:01:20,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 10:59:46,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,1,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 10:58:55,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 10:02:21,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,AppExterna,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 09:50:59,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,AppExterna,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 09:50:24,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 09:45:38,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 09:37:59,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,AppExterna,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 09:03:34,Jorge Guzman VS San Antonio de Gold,4,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 08:32:32,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,AppExterna,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 08:30:53,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 08:28:15,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 08:26:59,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 07:53:26,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,1,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 07:25:58,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 06:57:29,Jorge Guzman VS San Antonio de Gold,4,VIP,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 06:50:39,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-30 06:49:54,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Jueves,Mañana,Mayo,Jueves,Noche
2024-05-29 23:42:22,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,1,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 23:10:14,Jorge Guzman VS San Antonio de Gold,4,GOLDEN,PayPhone,1,2024-05-30 20:30:00,1,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 23:03:58,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 22:54:45,Jorge Guzman VS San Antonio de Gold,4,BOLETO GENERAL,AppExterna,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 22:44:26,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 22:07:16,Jorge Guzman VS San Antonio de Gold,1,VIP,AppExterna,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 21:47:17,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,1,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 21:43:05,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 21:22:17,Jorge Guzman VS San Antonio de Gold,4,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 20:50:30,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,AppExterna,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 20:41:40,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,1,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 20:28:45,Jorge Guzman VS San Antonio de Gold,2,VIP,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 20:02:09,Jorge Guzman VS San Antonio de Gold,2,VIP,Wallet,1,2024-05-30 20:30:00,1,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 19:16:52,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 19:10:29,Jorge Guzman VS San Antonio de Gold,1,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 19:03:30,Jorge Guzman VS San Antonio de Gold,4,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 18:49:07,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 18:37:52,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 18:35:50,Jorge Guzman VS San Antonio de Gold,2,GOLDEN,PayPhone,1,2024-05-30 20:30:00,0,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 18:22:19,Jorge Guzman VS San Antonio de Gold,3,BOLETO GENERAL,PayPhone,1,2024-05-30 20:30:00,1,Deporte,Mayo,Miércoles,Noche,Mayo,Jueves,Noche
2024-05-29 16:41:32,Jorge Guzman VS San Antonio de Gold,2,BOLETO GENERAL,Wallet,1,2024-05-30 20:30:00,1,Deporte,Mayo,Miércoles,Tarde,Mayo,Jueves,Noche
